track_name,artist_name
What Ever Happened,The Strokes
Hey Jealousy,Gin Blossoms
If You Have to Ask,Red Hot Chili Peppers
Two Receivers,Klaxons
Asleep,The Smiths
midnight love,Girl In Red
Standing in the Way of Control,Gossip
Harness Your Hopes - b-side,Pavement
Blame It On The Tetons,Modest Mouse
Shine,Collective Soul
Seasons (Waiting on You),Future Islands
The Jean Genie,David Bowie
The Ballad Of Chasey Lain,Bloodhound Gang
Don't Go Away,Oasis
Down Rodeo,Rage Against the Machine
Faith,The Weeknd
Take Your Mama,Scissor Sisters
Let Me Go,3 Doors Down
Tick,Yeah Yeah Yeahs
Rockstar Made,Playboi Carti
Scream,Avenged Sevenfold
Thriller,Fall Out Boy
The Adventure,Angels & Airwaves
Savior,30 Seconds to Mars
Second Chance,Shinedown
The Struggle Within,Metallica
Chariot,Gavin DeGraw
You,Breaking Benjamin
Mosquito Song,Queens of the Stone Age
L.I.F.E.G.O.E.S.O.N.,Noah and the Whale
The Sound,The 1975
Harrowdown Hill,Thom Yorke
Analyse,Thom Yorke
Rock DJ,Robbie Williams
Little by Little,Oasis
Come Sail Away,Styx
Dream On,Depeche Mode
McFearless,Kings of Leon
Dig,Mudvayne
Underclass Hero,Sum 41
Wrecking Ball,Interpol
Pieces of Me,Ashlee Simpson
Soil,System of a Down
Teeth,5 Seconds of Summer
Times Like These,Jack Johnson
The Go Getter,The Black Keys
Fools Gold,The Stone Roses
Teenage Kicks,The Undertones
Cause = Time,Broken Social Scene
SKELETONS,Travis Scott
Out of Time,Blur
Heresy,Nine Inch Nails
Geronimo,Sheppard
Dull Life,Yeah Yeah Yeahs
Heart and Soul,Joy Division
Drown,The Smashing Pumpkins
There's No Other Way,Blur
Sehnsucht,Rammstein
A Praise Chorus,Jimmy Eat World
Josie,blink-182
Is it true,Tame Impala
Wheel in the Sky,Journey
Keep Talking,Pink Floyd
Boiler,Limp Bizkit
Friend of the Devil,Grateful Dead
You're Crazy,Guns N' Roses
In the Summertime,Mungo Jerry
Come On Get Higher,Matt Nathanson
Carried Away,Passion Pit
One by One All Day,The Shins
The General Specific,Band of Horses
Rosetta Stoned,Tool
Why Won't You Make Up Your Mind?,Tame Impala
I Talk to the Wind,King Crimson
Sulfur,Slipknot
Sleep Apnea,Beach Fossils
Louie Louie,The Kingsmen
Scenic World,Beirut
Wasted Years,Iron Maiden
Street Carp,Deftones
No One Like You,Scorpions
If It Makes You Happy,Sheryl Crow
Unknown Brother,The Black Keys
Lhabia,Deftones
Everything Is Alright,Motion City Soundtrack
happiness,Taylor Swift
True Love Way,Kings of Leon
Bad Medicine,Bon Jovi
Locomotive Breath,Jethro Tull
Immortals,Fall Out Boy
Online Songs,blink-182
Sunglasses at Night,Corey Hart
Little Wing,The Jimi Hendrix Experience
Animal Bar,Red Hot Chili Peppers
The Devil in I,Slipknot
Expectations,Belle and Sebastian
You're So Last Summer,Taking Back Sunday
Neon Tiger,The Killers
Just My Imagination,The Cranberries
Caress Me Down,Sublime
A Long December,Counting Crows
Gap,The Kooks
It's Working,MGMT
The Boy Who Blocked His Own Shot,Brand New
Reflection,Tool
Americana,The Offspring
Alone I Break,Korn
Angel,Aerosmith
Your Eyes Open,Keane
Four Kicks,Kings of Leon
There Goes My Gun,Pixies
Everything Is Average Nowadays,Kaiser Chiefs
Having a Blast,Green Day
No Ceiling,Eddie Vedder
On The Level,Mac DeMarco
Tears and Rain,James Blunt
Black Wave/Bad Vibrations,Arcade Fire
Reality In Motion,Tame Impala
The Power of Equality,Red Hot Chili Peppers
Bring It on Home,Led Zeppelin
In The Air Tonight - 2015 Remastered,Phil Collins
Big Girl (You Are Beautiful),Mika
Vultures,John Mayer
I Feel You,Depeche Mode
Right Down The Line,Gerry Rafferty
Hateful,The Clash
C'mon Girl,Red Hot Chili Peppers
Sleep Alone,Two Door Cinema Club
Kilby Girl,The Backseat Lovers
Ticks & Leeches,Tool
Go It Alone,Beck
Pictures of Me,Elliott Smith
Eye of the Beholder,Metallica
Olympic Airways,Foals
Sober,Muse
The Jeweller's Hands,Arctic Monkeys
A Burning Hill,Mitski
Luka,Suzanne Vega
Main Offender,The Hives
Girl on the Wing,The Shins
Trash,Korn
Breathless,The Corrs
California Girls,The Beach Boys
Fire Water Burn,Bloodhound Gang
Re-Education (Through Labor),Rise Against
Bluish,Animal Collective
Runaways,The Killers
I'm Like a Lawyer With the Way I'm Always Trying to Get You Off (Me & You),Fall Out Boy
What Do You Want From Me,Pink Floyd
Be the One,The Ting Tings
Name,Goo Goo Dolls
Everyday,Buddy Holly
Paper Cuts,Nirvana
Warrant,Foster the People
Afterlife,Arcade Fire
Evening Sun,The Strokes
YYZ,Rush
Strange Times,The Black Keys
Burning Pile,Mother Mother
Man,Yeah Yeah Yeahs
Go Slowly,Radiohead
The Good Left Undone,Rise Against
Death of a Martian,Red Hot Chili Peppers
Blood Sugar Sex Magik,Red Hot Chili Peppers
Since You Been Gone,Rainbow
Unbelievable,EMF
Intermission,Panic! at the Disco
All the Pretty Faces,The Killers
When You're Gone,The Cranberries
Again,Lenny Kravitz
Psychotic Girl,The Black Keys
Daylight,Maroon 5
Beelzeboss (The Final Showdown),Tenacious D
R-Evolve,30 Seconds to Mars
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins
36,System of a Down
Vaporize,Broken Bells
Whole Lotta Rosie,AC/DC
Bedouin Dress,Fleet Foxes
Long As I Can See the Light,Creedence Clearwater Revival
"Would've, Could've, Should've",Taylor Swift
Drag,Placebo
Dear God,Avenged Sevenfold
Fire,The Jimi Hendrix Experience
Overkill,Motörhead
"There, There",Radiohead
SING,My Chemical Romance
Music To Walk Home By,Tame Impala
Big Empty,Stone Temple Pilots
Get It On,T. Rex
Honey Honey,Feist
Radar Love,Golden Earring
Waterfall,The Stone Roses
Haunted,Taylor Swift
Underneath It All,No Doubt
Holidays in the Sun,Sex Pistols
Teenage Angst,Placebo
Control,Puddle of Mudd
My Wave,Soundgarden
Where the Wild Roses Grow,Nick Cave & The Bad Seeds
Warning,Green Day
Hear Me,Imagine Dragons
Reckless Serenade,Arctic Monkeys
Hand of Doom,Black Sabbath
Get Over It,OK Go
Black Wave,The Shins
Sweetest Goodbye,Maroon 5
Sheena Is a Punk Rocker,Ramones
Arizona,Kings of Leon
Sunset Soon Forgotten,Iron & Wine
Staring At The Sun,TV on the Radio
Scared,Three Days Grace
Cry Baby Cry,The Beatles
Of All the Gin Joints in All the World,Fall Out Boy
Storm in a Teacup,Red Hot Chili Peppers
She Will Be Loved - Radio Mix,Maroon 5
Buttercup,Jack Stauber
Bad Company,Five Finger Death Punch
Arlandria,Foo Fighters
Slide Away,Oasis
Starving,Hailee Steinfeld
dorothea,Taylor Swift
Vindicated,Dashboard Confessional
Up in Arms,Foo Fighters
Scrawny,Wallows
Yer Blues,The Beatles
Mother Nature's Son,The Beatles
Why Didn't You Stop Me?,Mitski
The Shortest Straw,Metallica
Kamera,Wilco
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles
Lipan Conjuring,Tool
Nüguns,System of a Down
Waiting for the Sun,The Doors
Golden Years,David Bowie
The Needle and the Damage Done,Neil Young
Length of Love,Interpol
Perfect Strangers,Deep Purple
jimmy,Tool
coney island (feat. The National),Taylor Swift
Medication,Queens of the Stone Age
Running On Empty,Jackson Browne
From Finner,Of Monsters and Men
I Heard It Through the Grapevine,Creedence Clearwater Revival
Passive,A Perfect Circle
You Won't See Me,The Beatles
Everytime I Look for You,blink-182
"Please, Please, Please, Let Me Get What I Want",The Smiths
Eternal Life,Jeff Buckley
Midnight Rider,The Allman Brothers Band
Delivery,Babyshambles
Can't Remember to Forget You (feat. Rihanna),Shakira
Embryonic Journey,Jefferson Airplane
Critical Acclaim,Avenged Sevenfold
A Letter To Elise,The Cure
The Tide Is High,Blondie
Sacrifice,Elton John
Tides,The xx
Low,Foo Fighters
long story short,Taylor Swift
Bennie and the Jets,Elton John
Time Awaits,The Kooks
Too Bad,Nickelback
Fearless,Pink Floyd
White Unicorn,Wolfmother
The Spirit of Radio,Rush
Bubble Toes,Jack Johnson
Desire Be Desire Go,Tame Impala
The Catalyst,Linkin Park
Walking in My Shoes,Depeche Mode
Guarded,Disturbed
Major Minus,Coldplay
Feeling Sorry,Paramore
Coming Clean,Green Day
You Make My Dreams (Come True),Daryl Hall & John Oates
Come & Go (with Marshmello),Juice WRLD
Lucidity,Tame Impala
Emperor's New Clothes,Panic! at the Disco
Orchestral Intro,Gorillaz
Out ta Get Me,Guns N' Roses
Deep,Pearl Jam
Hannah Hunt,Vampire Weekend
Mint Car,The Cure
Mine's Not a High Horse,The Shins
Chump,Green Day
cowboy like me,Taylor Swift
Release,Pearl Jam
Magick,Klaxons
One More Hour,Tame Impala
Everywhere I Go,Hollywood Undead
Also Frightened,Animal Collective
Memory,Sugarcult
Taste in Men,Placebo
Sleepwalking,Bring Me the Horizon
Innuendo,Queen
A Decade Under the Influence,Taking Back Sunday
Living Loving Maid (She's Just a Woman),Led Zeppelin
Tek It,Cafuné
I Alone,Live
Turn To Stone,Electric Light Orchestra
Since I Don't Have You,Guns N' Roses
Can't Stop Now,Keane
So Much I,Red Hot Chili Peppers
Korea,Deftones
No Sunlight,Death Cab for Cutie
Runnin' Down A Dream,Tom Petty
Spieluhr,Rammstein
Black Thumbnail,Kings of Leon
Hollywood Whore,Papa Roach
Heart Full of Soul,The Yardbirds
Lights,Editors
Funky Monks,Red Hot Chili Peppers
Your Latest Trick,Dire Straits
Superheroes,The Script
You Don't Know What Love Is (You Just Do as You're Told),The White Stripes
"Vermilion, Pt. 2",Slipknot
Perfect Situation,Weezer
The Crane Wife 3,The Decemberists
Trampled Under Foot,Led Zeppelin
Portions For Foxes,Rilo Kiley
Rockin' in the Free World,Neil Young
Sweet Sacrifice,Evanescence
Level,The Raconteurs
Seize the Day,Avenged Sevenfold
"Slow Night, So Long",Kings of Leon
Let Me Put My Love Into You,AC/DC
Uhn Tiss Uhn Tiss Uhn Tiss,Bloodhound Gang
Livin' on the Edge,Aerosmith
Useful Idiot,Tool
Sex Type Thing,Stone Temple Pilots
Hands,The Raconteurs
Home,Daughtry
Mic Check,Rage Against the Machine
Unfold,The xx
Breathe Deeper,Tame Impala
Forever,HAIM
Two of Us,The Beatles
Hysteria,Def Leppard
I'm Your Villain,Franz Ferdinand
See You,Foo Fighters
Ship to Wreck,Florence + the Machine
Bullets,Editors
Lady Writer,Dire Straits
Five Years,David Bowie
First of the Gang to Die,Morrissey
Totem on the Timeline,Klaxons
Rock 'N' Roll Star,Oasis
Crazy,Seal
Last Caress,Misfits
King of Pain,The Police
Cemetry Gates,The Smiths
Great Day,Madvillain
Combat Baby,Metric
Dramamine,Modest Mouse
Funhouse,P!nk
Man Research (Clapper),Gorillaz
Whoa,Paramore
Meet Me in the Hallway,Harry Styles
Dead on Arrival,Fall Out Boy
Cold,Static-X
Frank Sinatra,Cake
Hospital Beds,Cold War Kids
Library Pictures,Arctic Monkeys
Mad Hatter,Melanie Martinez
Follow the Cops Back Home,Placebo
Everywhere,Michelle Branch
Northern Downpour,Panic! at the Disco
Last Night,The Strokes
Got No Love,The Kooks
Pink,Aerosmith
Space Monkey,Placebo
Everyday Is Like Sunday,Morrissey
About You,The 1975
Dam That River,Alice in Chains
A Time to Be So Small,Interpol
Revolver,Rage Against the Machine
The Package,A Perfect Circle
Happy,The Rolling Stones
This Is Love,PJ Harvey
Beat on the Brat,Ramones
Prison Sex,Tool
15 Minutes,The Strokes
Stripped,Depeche Mode
The Man of Metropolis Steals Our Hearts,Sufjan Stevens
Pushit,Tool
Drunk Girls,LCD Soundsystem
You Know My Name,Chris Cornell
Wind Up,Foo Fighters
Last Words of a Shooting Star,Mitski
marjorie,Taylor Swift
Wicked Game,Him
These Days,The Black Keys
Yet Again,Grizzly Bear
Sober To Death,Car Seat Headrest
That Time,Regina Spektor
Me Plus One,Kasabian
Future Starts Slow,The Kills
Life Is Simple in the Moonlight,The Strokes
She's Got Issues,The Offspring
My Poor Brain,Foo Fighters
We Die Young,Alice in Chains
Life in Technicolor II,Coldplay
Happy Jack,The Who
Shoplifters of the World Unite,The Smiths
Cath...,Death Cab for Cutie
Revolution 1,The Beatles
We Believe,Red Hot Chili Peppers
Rose,A Perfect Circle
Honey Pie,The Beatles
Schizophrenia,Sonic Youth
My Party,Kings of Leon
Zwitter,Rammstein
Despair In The Departure Lounge,Arctic Monkeys
Roulette Dares (The Haunt of),The Mars Volta
Bron-Y-Aur Stomp,Led Zeppelin
Death or Glory,The Clash
Run for Your Life,The Beatles
Back Against the Wall,Cage the Elephant
Cudi Montage,Kids See Ghosts
Lost in the Echo,Linkin Park
Turn It Again,Red Hot Chili Peppers
Take Me Home Tonight,Eddie Money
Afraid of Everyone,The National
F2F,SZA
Peephole,System of a Down
The Carpal Tunnel of Love,Fall Out Boy
What Goes On,The Velvet Underground
Escape,Muse
Weird Divide,The Shins
Can You Tell,Ra Ra Riot
Brick,Ben Folds Five
Weightless,All Time Low
Cult of Personality,Living Colour
Moral of the Story,Ashe
Sixteen Saltines,Jack White
The End,Kings of Leon
It's Real,Real Estate
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone
Hysteric,Yeah Yeah Yeahs
Interzone,Joy Division
Consoler of the Lonely,The Raconteurs
Maria,Rage Against the Machine
Stacked Actors,Foo Fighters
Lazarus,David Bowie
After Hours,We Are Scientists
Cigarettes & Alcohol,Oasis
Backdrifts,Radiohead
Darts,System of a Down
Blind,Placebo
Walk Away,Kelly Clarkson
Love Of My Life - Remastered 2011,Queen
I Know What I Am,Band of Skulls
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles
Canyon Moon,Harry Styles
Bullet Proof ... I Wish I Was,Radiohead
Across the Universe,Fiona Apple
Little Room,The White Stripes
Girl Sailor,The Shins
We're All To Blame,Sum 41
The First Song,Band of Horses
Everything Reminds Me Of Her,Elliott Smith
Story Of A Lonely Guy,blink-182
Hey Ya! - Radio Mix / Club Mix,OutKast
Walk On,U2
Shout 2000,Disturbed
Ex's & Oh's,Elle King
Have You Ever,The Offspring
State of Grace (Taylor's Version),Taylor Swift
Beauty School,Deftones
Thetawaves,System of a Down
Battery Kinzie,Fleet Foxes
What Kind of Man,Florence + the Machine
Exploder,Audioslave
Maggot Brain,Funkadelic
Mann gegen Mann,Rammstein
Don't You Evah,Spoon
Keep On Lying,Tame Impala
I Know It's Over - 2011 Remaster,The Smiths
Graceland Too,Phoebe Bridgers
Signs,Bloc Party
Whispers in the Dark,Mumford & Sons
RAPSTAR,Polo G
October,Broken Bells
While My Guitar Gently Weeps - Remastered 2009,The Beatles
Six Weeks,Of Monsters and Men
Tunnel of Love,Dire Straits
The Lady in Red,Chris de Burgh
Caribou,Pixies
Dive,Nirvana
Corpus Christi Carol,Jeff Buckley
Paper Thin Walls,Modest Mouse
Watching the Wheels,John Lennon
Wires,Athlete
Rocket Man (I Think It's Going to Be a Long Long Time),Elton John
Things I'll Never Say,Avril Lavigne
Innocence,Avril Lavigne
Moonage Daydream - 2012 Remaster,David Bowie
Ballad of a Thin Man,Bob Dylan
Across the Sea,Weezer
Twenty Four Hours,Joy Division
Enough Space,Foo Fighters
Wreckin' Bar (Ra Ra Ra),The Vaccines
We Exist,Arcade Fire
You Really Got Me,Van Halen
Can I Play With Madness,Iron Maiden
Ruiner,Nine Inch Nails
Overdue,Muse
What I Like About You,The Romantics
Let's Spend the Night Together,The Rolling Stones
Knife Prty,Deftones
Mama Said,Metallica
A Warm Place,Nine Inch Nails
Honeybear,Yeah Yeah Yeahs
100%,Sonic Youth
The Only,Static-X
One (Blake's Got a New Face),Vampire Weekend
Wait,The Beatles
Candidate,Joy Division
Fall for You,Secondhand Serenade
Stars and Sons,Broken Social Scene
The Golden Age,Beck
Movies,Alien Ant Farm
Mayonaise,The Smashing Pumpkins
Working For The Knife,Mitski
Spanish Caravan,The Doors
Behind Closed Doors,Rise Against
Something I Can Never Have,Nine Inch Nails
Looking Up,Paramore
Love of My Life,Queen
Female Robbery,The Neighbourhood
Slave to the Wage,Placebo
Sugar Kane,Sonic Youth
Jolene,Ray LaMontagne
Homecoming,Green Day
Start a War,The National
Heaven and Hell,Black Sabbath
Getchoo,Weezer
It's Not Unusual,Tom Jones
Life in a Glasshouse,Radiohead
Shadowboxer,Fiona Apple
Runaway,The National
Oh! You Pretty Things,David Bowie
Milk,Kings of Leon
Fast As You Can,Fiona Apple
New Noise,Refused
Let Me Entertain You,Robbie Williams
If I Needed Someone,The Beatles
Piledriver Waltz,Alex Turner
Gotta Be Somebody,Nickelback
Welcome To Japan,The Strokes
36 Degrees,Placebo
Cyanide,Metallica
Flowers in the Window,Travis
Sound Check (Gravity),Gorillaz
Song Against Sex,Neutral Milk Hotel
Mr. Moustache,Nirvana
Hey Baby,No Doubt
Music When the Lights Go Out,The Libertines
Naive,The Kooks
Running Battle,Kasabian
If I Fell,The Beatles
This Is Why,Paramore
Sowing The Seeds Of Love,Tears for Fears
I'm Gonna Find Another You,John Mayer
Two Kinds of Happiness,The Strokes
How's It Going To Be,Third Eye Blind
You'll Be In My Heart,Phil Collins
Cold Light,Yeah Yeah Yeahs
The Word,The Beatles
Pink Maggit,Deftones
Spring Day,BTS
Bike,Pink Floyd
WITHOUT YOU,The Kid Laroi
There Is,Box Car Racer
Help! - Remastered 2009,The Beatles
Eight Miles High,The Byrds
Boyfriend,Best Coast
Through with You,Maroon 5
The End of the Line,Metallica
I'm a Believer,Smash Mouth
Tuesday's Gone,Lynyrd Skynyrd
Leave Before The Lights Come On,Arctic Monkeys
Make It Mine,Jason Mraz
Conversation 16,The National
Shoots and Ladders,Korn
England,The National
Bad Blood,Bastille
Rose Parade,Elliott Smith
She Has No Time,Keane
7/4 (Shoreline),Broken Social Scene
Rapture,Blondie
Way Away,Yellowcard
Down the Line,Beach Fossils
I Don't Care,Apocalyptica
Telescope,Cage the Elephant
Los,Rammstein
Anthem,blink-182
Bad At Love,Halsey
Never Let This Go,Paramore
What Difference Does It Make?,The Smiths
I Can't Be With You,The Cranberries
Cruel,St. Vincent
I've Just Seen a Face,The Beatles
Dear Rosemary,Foo Fighters
Let's Go Crazy,Prince
Big Yellow Taxi,Counting Crows
How I Could Just Kill a Man,Rage Against the Machine
Rain When I Die,Alice in Chains
"A Short Reprise for Mary Todd, Who Went Insane, But for Very Good Reasons",Sufjan Stevens
I Wanna Be Your Boyfriend,Ramones
Scoff,Nirvana
I Should Live in Salt,The National
Song For The Dead,Queens of the Stone Age
Wendy Clear,blink-182
Private Investigations,Dire Straits
I Me Mine,The Beatles
ICU,Phoebe Bridgers
White Riot,The Clash
Big in Japan,Guano Apes
Under Pressure,David Bowie
We're in This Together,Nine Inch Nails
Don't Look Back into the Sun,The Libertines
Ocean Man,Ween
Sorrow,Pink Floyd
You Can't Hurry Love,Phil Collins
No No No,Yeah Yeah Yeahs
Slow Hands,Niall Horan
Alabama Song,The Doors
Salvation,The Cranberries
Mr. Self Destruct,Nine Inch Nails
CUBErt,System of a Down
Intermission,Tool
Bullet Proof...I Wish I Was,Radiohead
Intro,M83
Our Song,The xx
Voodoo,Godsmack
Don't Save Me,HAIM
Hammer to Fall,Queen
Guaranteed,Eddie Vedder
I Lived,OneRepublic
Into the Void,Black Sabbath
I Will Follow,U2
